Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,360.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,359.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,358.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,357.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,356.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,355.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,354.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,353.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,352.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,351.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,350.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,349.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,348.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,347.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,346.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,345.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,344.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,343.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,342.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,341.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,340.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,339.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,338.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,337.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,336.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,335.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,334.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,333.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,332.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,331.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,330.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,329.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,328.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,327.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,326.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,325.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,324.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,323.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,322.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,321.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,320.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,319.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,318.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,317.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,316.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,315.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,314.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,313.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,312.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,311.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,310.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,309.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,308.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,307.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,306.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,305.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,304.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,303.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,302.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,301.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,300.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,299.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,298.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,297.0,0.0
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,296.0,0.0
