DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-06-02,6407,12:50,122.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,121.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,120.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,119.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,118.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,117.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,116.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,115.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,114.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,113.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,112.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,111.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,110.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,109.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,108.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,107.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,106.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,105.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,104.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,103.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,102.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,101.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,100.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,99.0,140.0,LUX-BRI,99.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,98.0,140.0,LUX-BRI,99.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,97.0,140.0,LUX-BRI,99.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,96.0,140.0,LUX-BRI,99.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,95.0,140.0,LUX-BRI,99.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,94.0,138.0,LUX-BRI,99.0,103.34199803889548,39.0,39.0
2019-06-02,6407,12:50,93.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,92.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,91.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,90.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,89.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,88.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,87.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,86.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,85.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,84.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,83.0,140.0,LUX-BRI,96.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,82.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,81.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
